Nest;Date;Year;Ring_no;Infection_intensity.2;Weight.2;Wing.2;Sex;Breathing_rate;body_temperature;TemperatureAvgC;Sampling_rank;Treatment;Growth_rate;days_resample;body_condition.2;delta_body_condition;Age_in_days;intensity_change;Diff_Inf_Class;Weight.1;body_condition.1;Infection_intensity.1
1;23/05/2020;2020;3121002;4;770;18.5;Male;34;38.8;13.94;2;Control;35;6;143.6504788;121.7696883;25.32421604;3;Increase;560;21.88079047;1
2;23/05/2020;2020;3121003;1;650;16.9;Male;33;39.5;13.94;2;Malarone;25;6;47.2942849;40.12348931;23.67104753;1;Increase;500;7.170795589;0
2;23/05/2020;2020;3121004;1;780;19.4;Female;40;39.9;13.94;2;Control;23.33333333;6;48.40899441;39.62329596;25.45827068;-1;Decrease;640;8.785698449;2
2;23/05/2020;2020;3121005;1;820;19;Female;33;41.1;13.94;2;Control;36.66666667;6;94.96264004;112.4981077;25.01461042;1;Increase;600;-17.53546766;0
3;29/05/2020;2020;3121006;0;670;16.7;Female;31;39.4;14.12;2;Malarone;28.57142857;7;-14.44913537;15.85624838;22.62008692;-100;Uninfected;470;-30.30538375;0
3;29/05/2020;2020;3121007;3;620;15.2;Female;33;39.5;14.12;2;Control;37.85714286;7;-34.84451842;70.86352048;21.16060379;3;Increase;355;-105.7080389;0
4;29/05/2020;2020;3121008;2;695;16.4;Female;30;39.6;14.12;2;Control;29.28571429;7;16.2530802;36.54544918;22.32358989;2;Increase;490;-20.29236898;0
4;29/05/2020;2020;3121009;0;710;15.4;Female;28;40;14.12;2;Control;35.71428571;7;51.04348038;77.51966523;21.35246986;-100;Uninfected;460;-26.47618484;0
4;29/05/2020;2020;3121010;0;580;13.7;Female;29;39.5;14.12;2;Control;29.28571429;7;-42.16148651;-1.7629922;19.72932981;-100;Uninfected;375;-40.39849431;0
5;29/05/2020;2020;3121011;0;665;18.9;Male;26;39.5;14.12;2;Malarone;23.57142857;7;33.0592196;50.58657297;25.75676563;-100;Uninfected;500;-17.52735337;0
5;29/05/2020;2020;3121012;0;595;15.7;Female;25;40;14.12;2;Control;19.28571429;7;-70.02545922;-26.35572669;21.6414955;-100;Uninfected;460;-43.66973253;0
5;29/05/2020;2020;3121013;2;300;11.2;Male;31;40;14.12;2;Control;5.714285714;7;-195.1734479;-90.42700969;18.1022541;2;Increase;260;-104.7464382;0
6;30/05/2020;2020;3121014;0;830;18.5;Female;28;40;15.15;2;Malarone;40;7;113.3515002;138.5498028;24.47256351;-2;Decrease;550;-25.19830266;2
6;30/05/2020;2020;3121015;0;800;17.3;Male;30;39.7;15.15;2;Control;38.57142857;7;191.1798213;165.5254875;24.0740352;-100;Uninfected;530;25.65433376;0
7;31/05/2020;2020;3121018;0;850;26.3;Male;30;39.2;14.7;2;Control;7.142857143;7;131.6969708;-15.12162144;35.63290422;-1;Decrease;800;146.8185923;1
7;31/05/2020;2020;3121019;0;870;26.6;Male;24;39.1;14.7;2;Malarone;7.142857143;7;148.7323107;-2.015224322;36.11018232;-2;Decrease;820;150.747535;2
8;04/06/2020;2020;3121027;4;395;16.6;Male;48;35.7;14.52;2;Control;-14.16666667;6;-203.024132;-163.3630411;23.37259065;0;Peak;480;-39.66109094;4
8;04/06/2020;2020;3121028;3;710;19.1;Female;28;38;14.52;2;Malarone;21.66666667;6;-16.68861631;25.4728702;25.12466743;-1;Decrease;580;-42.16148651;4
9;13/06/2020;2020;3121040;3;790;21.8;Male;10;41.5;21.86;2;Control;28.125;8;120.747535;129.0167701;29.18221909;0;Peak;565;-8.269235053;3
9;13/06/2020;2020;3121041;2;900;24.4;Female;14;41.4;21.86;2;Malarone;21.875;8;96.27639166;55.72552704;31.88889109;-1;Decrease;725;40.55086463;3
9;13/06/2020;2020;3121042;2;870;24.4;Female;16;41.6;21.86;2;Control;20;8;66.27639166;50.00536259;31.88889109;2;Increase;710;16.27102907;0
10;13/06/2020;2020;3121045;0;880;22.9;Female;29;40.7;21.86;2;Control;25.71428571;7;96.23426435;78.7941231;29.77788503;-4;Decrease;700;17.44014125;4
11;29/05/2020;2020;3121051;1;750;19.3;Male;31;39.4;14.12;2;Control;32.5;6;112.5850635;99.63489447;26.19814287;1;Increase;555;12.95016902;0
11;29/05/2020;2020;3121052;0;810;19.2;Female;54;38.3;14.12;2;Control;45;6;81.66875013;142.455431;25.23529163;-100;Uninfected;540;-60.78668085;0
11;29/05/2020;2020;3121053;0;830;20.5;Female;17;40.2;14.12;2;Malarone;39.16666667;6;81.06023867;123.8971767;26.72808288;-100;Uninfected;595;-42.836938;0
